bravoure	0.2917
bretelle	0.8233
bribe	0.1667
brigade	0.4367
brigadière	0.68
brindille	0.6617
brioche	0.84
brique	0.9533
brise	0.4833
brocanteur	0.2183
broche	0.8
brochet	0.7167
brochette	0.845
brochure	0.7417
brocoli	0.9683
broderie	0.6883
brosse	0.875
brosse à dents	0.99
brouette	0.9117
brouillon	0.6817
broussaille	0.4183
bru	0.3067
bruine	0.4917
bruit	0.3933
brûleur	0.6283
brûlure	0.7383
brutalité	0.325
buanderie	0.73
bûcher	0.6983
budget	0.4467
buée	0.6333
bulbe	0.735
bulle	0.905
bureau	0.8733
burin	0.0933
butin	0.38
butor	0.13
buveur	0.52
cabale	0.1167
cabanon	0.5867
cabinet	0.765
câblage	0.5367
cabriolet	0.4233
cacahuète	0.8517
cachalot	0.42
cachette	0.5033
cachot	0.5333
cactus	0.955
caddie	0.2867
cadenas	0.95
cadran	0.8467
cadre	0.81
cafard	0.4433
café	0.9317
cage	0.9317
cahier	0.8883
caïman	0.2717
caissière	0.7117
calanque	0.145
calcification	0.295
calcul	0.5183
cale	0.2183
calèche	0.7383
caleçon	0.805
calepin	0.7767
calibre	0.3167
calmar	0.5633
calme	0.37
calomnie	0.1567
calorie	0.25
calotte	0.5783
calumet	0.42
camarade	0.5783
cambriolage	0.5067
caméléon	0.915
camion	0.955
camionnette	0.9167
camisole	0.9217
camp	0.7267
campagne	0.7217
camping	0.8233
canapé	0.7717
canard	0.9683
canari	0.89
cancer	0.48
candeur	0.1467
candidat	0.4267
candidature	0.31
cane	0.7917
canette	0.9167
caniche	0.81
canif	0.875
canoë	0.8
canon	0.87
cantatrice	0.2383
cantine	0.7117
cantique	0.2633
canton	0.365
capacité	0.21
cape	0.775
capital	0.42
capitale	0.4967
capot	0.6317
caprice	0.245
capsule	0.6467
captivité	0.3717
capture	0.4167
capuche	0.645
capuchon	0.8933
carabine	0.865
caractéristique	0.27
carafe	0.4633
caramel	0.9183
carapace	0.7833
carat	0.24
caravane	0.7217
caravelle	0.3183
carburant	0.585
carburateur	0.5517
carcan	0.1567
carcasse	0.6633
cardiogramme	0.56
carence	0.205
caresse	0.6267
cargo	0.6317
caribou	0.8917
caricature	0.7217
carie	0.6967
carillon	0.4883
carnaval	0.7533
carotte	0.9967
carpette	0.45
carquois	0.17
carré	0.87
carrefour	0.49
carrière	0.39
carriole	0.4733
carrosse	0.8183
cartable	0.9217
cartouche	0.7267
cas	0.2217
cascade	0.645
cascadeur	0.5933
caserne	0.6983
casino	0.845
casque	0.925
cassette	0.92
caste	0.1583
castor	0.9683
cataclysme	0.2583
catalogue	0.795
catapulte	0.7217
catastrophe	0.5367
catégorie	0.2917
cauchemar	0.555
causalité	0.17
cause	0.1983
cavalerie	0.5333
cave	0.7817
caverne	0.8917
cavité	0.5267
cèdre	0.8133
ceinture	0.9367
céleri	0.965
cellule	0.7333
cène	0.2083
cens	0.2533
cent	0.75
centaure	0.34
centre	0.575
cèpe	0.0683
cerceau	0.8933
cercueil	0.9267
cérémonie	0.52
cerf	0.905
cerise	0.9733
cerisier	0.84
cerne	0.62
certitude	0.1917
chacal	0.4467
chagrin	0.4783
chair	0.6867
chaise	0.975
châle	0.6617
chalet	0.875
chaloupe	0.8933
chambre	0.8583
chameau	0.9533
champ	0.88
champignon	0.9483
champion	0.595
championnat	0.525
chance	0.2717
chandail	0.9333
chanteuse	0.71
chantier	0.6083
chaos	0.4183
chapeau	0.96
chapelle	0.795
chaperon	0.645
chapiteau	0.615
chapitre	0.5383
charabia	0.155
charité	0.36
charme	0.385
charnière	0.355
charpente	0.545
charte	0.4733
châsse	0.3417
chaste	0.2267
chat	0.985
châtaigne	0.3933
château	0.9733
châtiment	0.305
chaton	0.93
chaudron	0.9567
chauffage	0.515
chaussette	0.9283
chausson	0.8517
chaussure	0.9433
chauve	0.8117
chauve-souris	0.975
chauvinisme	0.1883
cheminée	0.95
chemisier	0.69
chenille	0.9517
cheptel	0.1383
chéquier	0.5783
cheval	0.9833
chevelure	0.8517
cheveu	0.9333
cheville	0.9083
chèvre	0.99
chevreau	0.5483
chewing-gum	0.9367
chien	0.995
chignon	0.6917
chinoiserie	0.2683
chirurgien	0.76
choc	0.4583
choeur	0.6083
choléra	0.28
chômage	0.4083
chose	0.3767
chronique	0.2983
chronomètre	0.865
ciel	0.9483
cigare	0.9483
cigarette	0.975
cigogne	0.74
ciment	0.8183
cimetière	0.92
cintre	0.65
circonstance	0.2183
circulation	0.5217
cirrhose	0.1933
ciseaux	0.9783
citadelle	0.555
citation	0.4783
citerne	0.495
citoyen	0.5317
citoyenne	0.48
citron	0.9917
citrouille	0.99
civière	0.7033
civilisation	0.43
civisme	0.245
clafoutis	0.08
clairière	0.5967
clairon	0.37
clarification	0.2267
clarté	0.4533
classement	0.385
classification	0.295
claustrophobie	0.45
clavecin	0.405
clé	0.9383
clebs	0.115
clef	0.88
clémence	0.205
clenche	0.1567
clic	0.31
cliché	0.2983
client	0.5383
cliente	0.5383
clientèle	0.49
climatiseur	0.685
clinique	0.6967
clique	0.34
clivage	0.3533
cloche	0.92
clocher	0.8183
clochette	0.8583
cloison	0.3333
clôture	0.9517
clou	0.9117
cobra	0.9167
cocaïne	0.77
coccinelle	0.9517
cochon	0.9817
cocotte	0.8
cocotte-minute	0.425
cocu	0.1883
codage	0.32
coffre-fort	0.775
coffret	0.7817
cognac	0.7517
cohérence	0.2233
cohue	0.1917
coiffure	0.8067
coïncidence	0.2717
coing	0.1283
colibri	0.7917
colique	0.3183
collaborateur	0.3367
collaboration	0.2683
collage	0.6317
collant	0.7183
collection	0.5267
collectivité	0.3233
collègue	0.5267
collet	0.7283
colline	0.8683
collision	0.6283
colloque	0.4417
colombe	0.8633
colonie	0.51
colorant	0.605
colza	0.04
combinaison	0.3817
combustion	0.425
comédie	0.435
comète	0.7717
comité	0.42
commande	0.3517
commandement	0.3333
commencement	0.3517
commerçant	0.49
commerce	0.4267
commère	0.34
commissaire	0.3417
commission	0.3483
commode	0.6633
communauté	0.4117
communiqué	0.325
communisme	0.3
compagnie	0.41
comparaison	0.2883
compas	0.7767
compatible	0.2517
compensateur	0.215
compère	0.175
compétence	0.23
complaisance	0.17
complément	0.1917
complet	0.3967
complexe	0.28
complexité	0.215
complication	0.2767
complicité	0.2417
compliment	0.3017
complot	0.3
composant	0.2583
composante	0.2917
composé	0.2717
composition	0.335
compote	0.73
compréhension	0.2267
compromis	0.2333
comptabilité	0.2933
comptable	0.545
compte	0.3467
comptine	0.4117
comptoir	0.825
comté	0.3133
comtesse	0.4783
concentration	0.2633
concept	0.205
conception	0.295
concombre	0.9817
concurrence	0.2333
concurrent	0.2917
condition	0.215
conduit	0.3817
conduite	0.4067
conférence	0.4167
confession	0.33
confiance	0.2717
confidence	0.26
configuration	0.205
confirmation	0.305
confiture	0.8533
confrère	0.3633
confusion	0.2933
congé	0.3633
congrès	0.45
conjoint	0.5783
conjoncture	0.1933
conjugaison	0.31
conne	0.2633
connexion	0.3717
conquête	0.3233
conscience	0.1967
conseiller	0.4583
consentement	0.2567
conséquence	0.235
conservation	0.325
conserve	0.5817
considération	0.2033
consigne	0.3183
consolation	0.26
consommateur	0.45
consommation	0.3833
constitution	0.26
constructeur	0.495
construction	0.5867
consultant	0.4167
consultation	0.2517
conte	0.5067
contemplation	0.2333
contenant	0.6133
content	0.4833
continence	0.175
continuité	0.3283
contour	0.5617
contraception	0.4917
contradiction	0.24
contrainte	0.2433
contrariété	0.1567
contraste	0.43
contrat	0.515
contrepoison	0.265
contribution	0.2533
contrôle	0.3133
convenance	0.205
convention	0.275
conversion	0.25
conviction	0.2483
convoi	0.335
coopération	0.29
coordination	0.3217
coordonnée	0.3167
copeau	0.545
copinage	0.2117
coq	0.9783
coque	0.705
coquillage	0.94
coquille	0.895
cor	0.3333
corbeille	0.865
cordée	0.4033
cordon	0.8467
corne	0.8033
corneille	0.9417
cornemuse	0.655
cornet	0.8767
cornichon	0.9583
corporation	0.2717
corps	0.84
corpulence	0.4583
correction	0.3467
correspondance	0.3117
correspondant	0.34
corrida	0.2717
corridor	0.8233
cortège	0.4533
corvée	0.3867
cosse	0.1883
costume	0.75
cotation	0.2083
côte	0.685
côté	0.5033
coteau	0.3283
cotisation	0.3067
coton	0.8117
cou	0.9317
couard	0.14
couche	0.775
coucher	0.545
coude	0.8967
couffin	0.1467
couleur	0.6667
couleuvre	0.9467
coupe	0.6917
couple	0.705
couplet	0.405
coupon	0.8267
coupure	0.71
courage	0.3333
courbature	0.455
courbure	0.61
courgette	0.6817
couronne	0.915
courroie	0.525
cousin	0.6767
coût	0.3767
couteau	0.93
coutume	0.405
couture	0.6767
couturier	0.6633
couvent	0.67
couvercle	0.8633
couvert	0.705
coyote	0.86
crabe	0.945
crainte	0.3333
crampon	0.6133
crâne	0.9367
crapaud	0.93
craque	0.4633
craquement	0.39
cratère	0.7417
cravate	0.965
crayon	0.945
créature	0.5483
crédit	0.3817
crème	0.8067
créole	0.3667
crêpe	0.92
crépuscule	0.5217
crête	0.46
crevaison	0.7333
crevasse	0.6283
crevé	0.3817
crevette	0.93
crinière	0.6917
critère	0.23
critique	0.2717
croc	0.435
croche-pied	0.265
crocodile	0.9767
crosse	0.4167
croupe	0.245
croyance	0.285
cruauté	0.31
cruche	0.7683
crudité	0.6567
crypte	0.355
cube	0.9217
cueillette	0.59
cuillère	0.97
cuir	0.8167
cuisine	0.9033
cuisinière	0.78
cuisse	0.9033
cuisson	0.56
culot	0.33
culture	0.3967
cumul	0.125
curseur	0.6767
cuvée	0.3967
cycliste	0.8717
cyclone	0.7117
cylindre	0.895
cymbale	0.7817
daltonisme	0.405
damier	0.4783
dance	0.6917
danseur	0.7717
dauphin	0.9667
dé	0.8833
débâcle	0.1117
débat	0.4267
débile	0.2933
débit	0.3417
débouché	0.2983
débris	0.5667
début	0.335
décalage	0.3167
décembre	0.4717
déception	0.2933
décès	0.5367
décharge	0.3483
déchet	0.75
décimètre	0.5683
décision	0.25
déclaration	0.2817
déclic	0.2717
déclin	0.2817
décollage	0.5517
décoration	0.6333
découverte	0.3467
décrépitude	0.115
décret	0.155
déesse	0.5683
défi	0.34
défiance	0.2317
déficit	0.2417
défilé	0.5133
définition	0.2967
dégaine	0.1817
dégât	0.5567
dégel	0.49
dégoût	0.3783
déguisement	0.62
déité	0.1617
déjeuner	0.7383
délai	0.2533
délégation	0.3283
délégué	0.3133
délicatesse	0.3117
délire	0.3483
délit	0.2717
délivrance	0.265
déluge	0.5417
demande	0.2833
démarche	0.355
démêlage	0.3133
demeure	0.5517
déminage	0.26
démocratie	0.2717
démolition	0.5183
démon	0.7283
dent	0.9617
dentelle	0.89
département	0.3817
dépense	0.4117
dépit	0.1733
dépliant	0.7033
dépôt	0.4083
dépotoir	0.6933
député	0.45
dérision	0.1167
derme	0.5
dernier	0.4167
derrière	0.4717
désarroi	0.2233
désastre	0.43
description	0.2817
déséquilibre	0.375
désillusion	0.1583
désir	0.3233
dessein	0.3017
destin	0.2233
destination	0.355
destinée	0.1933
destruction	0.4467
détection	0.2567
détente	0.3817
détermination	0.26
détonateur	0.33
détonation	0.28
détour	0.4517
détresse	0.34
deuil	0.4167
devant	0.4417
développement	0.31
déviation	0.3267
devin	0.2617
devinette	0.2983
devis	0.185
devise	0.25
dévoilement	0.3567
devoir	0.4683
dévotion	0.18
dextérité	0.28
diagnostic	0.2983
diagonale	0.6817
diapason	0.585
diapositive	0.6883
dictaphone	0.34
dictature	0.3517
dictée	0.5633
diction	0.2517
dicton	0.275
dièdre	0.06
diesel	0.605
difficulté	0.2717
diffusion	0.3333
digestion	0.45
dignité	0.2517
dilemme	0.2633
diligence	0.2883
dilution	0.3583
dimanche	0.4117
diminutif	0.24
dinde	0.94
dindon	0.9467
dîner	0.6783
dînette	0.45
dinosaure	0.9433
diplôme	0.8633
direction	0.4483
directive	0.33
disciple	0.4517
discipline	0.33
discorde	0.245
discrétion	0.2267
discussion	0.39
disparition	0.3467
disparu	0.2683
dispensaire	0.2417
disponibilité	0.25
dispositif	0.3
disposition	0.2567
dispute	0.42
disque	0.895
disquette	0.945
dissertation	0.46
distance	0.4117
distinction	0.23
distorsion	0.2933
distraction	0.2717
distribution	0.305
diva	0.5217
diversité	0.305
divinité	0.3117
division	0.4783
divorce	0.4717
dix	0.6917
docteur	0.7833
doctrine	0.2533
document	0.5667
documentaire	0.48
documentation	0.4067
doigt	0.9867
doigté	0.4533
dol	0.05
dollar	0.8933
dom	0.09
domicile	0.62
domination	0.355
domino	0.8583
dompteur	0.5617
doré	0.6683
dortoir	0.7167
dosage	0.3583
double	0.46
douceur	0.3483
douche	0.9433
douille	0.4483
douillette	0.735
douve	0.1233
doux	0.4733
douze	0.6617
dragée	0.1933
drapeau	0.9517
droit	0.4133
dromadaire	0.8167
dualisme	0.21
dualité	0.2767
duchesse	0.585
dune	0.4967
durée	0.2567
dureté	0.3233
dynamique	0.3433
ébullition	0.6267
écaille	0.74
écart	0.4133
échalote	0.8483
échange	0.4017
écharpe	0.85
échauffement	0.3517
échec	0.4
échelle	0.9067
échine	0.1933
échiquier	0.5417
éclair	0.8417
éclairage	0.6133
éclaircie	0.4683
éclat	0.45
éclatement	0.45
éclosion	0.4417
école	0.8867
écolier	0.71
économie	0.295
économique	0.23
écorce	0.8683
écoute	0.3133
écouteur	0.7717
écrevisse	0.68
écritoire	0.36
écrivain	0.625
écrou	0.3717
écu	0.2467
écueil	0.2467
écume	0.5233
écureuil	0.9533
écurie	0.81
écusson	0.6083
édifice	0.8583
édition	0.2517
édredon	0.3233
efficacité	0.24
effleurement	0.3283
effroi	0.235
égalité	0.355
églantine	0.1217
église	0.925
égoïsme	0.2667
élaboration	0.2333
élan	0.4783
élastique	0.86
électrode	0.6033
électron	0.4617
élégance	0.3917
élément	0.365
éléphant	0.9683
élève	0.6983
élite	0.3183
éloge	0.295
éloquence	0.22
émail	0.5483
embarras	0.3183
embouteillage	0.6867
embrochement	0.2117
émeraude	0.7333
émission	0.5083
emmenthal	0.21
émoi	0.1867
émotion	0.3233
empereur	0.6283
empire	0.5
emplacement	0.3483
emploi	0.425
employé	0.5433
employée	0.4967
employeur	0.5267
empreinte	0.705
emprunt	0.365
enclos	0.5917
enclume	0.435
encre	0.765
encrier	0.655
endive	0.3583
enduit	0.255
énergie	0.3833
enfant	0.8367
enfer	0.6933
enflure	0.645
engagement	0.2667
engin	0.5183
engorgement	0.3967
énigme	0.3017
enjeu	0.205
ennemi	0.435
ennui	0.3117
enrouement	0.185
enseignant	0.675
enseigne	0.6017
ensemble	0.34
entaille	0.4083
entente	0.31
enthousiasme	0.325
entonnoir	0.875
entrain	0.2133
entreprise	0.49
entretien	0.325
entrevue	0.485
enveloppe	0.955
envers	0.2533
envoi	0.3133
envol	0.5867
envoûtement	0.23
enzyme	0.4067
épaisseur	0.5483
épargne	0.3167
épaule	0.895
épave	0.455
épée	0.9483
éperon	0.1733
épi	0.7033
épicerie	0.7567
épidémie	0.4383
épinards	0.9267
épine	0.735
épinette	0.8017
épingle	0.8833
épisode	0.33
éponge	0.9067
épopée	0.23
époque	0.2883
épouse	0.6667
épouvantail	0.8867
époux	0.685
épreuve	0.3633
éprouvette	0.86
équerre	0.555
équilibre	0.465
équipage	0.5833
équipement	0.5467
équitation	0.68
équité	0.2117
équivalent	0.2767
érable	0.92
erreur	0.3467
éruption	0.6883
escadrille	0.2217
escale	0.2767
escalier	0.9483
escargot	0.9667
esclave	0.655
escompte	0.2183
espadon	0.4067
espérance	0.2467
espion	0.6033
esplanade	0.1617
espoir	0.2467
esquimau	0.8767
essai	0.305
essence	0.6617
essieu	0.4017
essor	0.1967
essoufflement	0.515
estime	0.175
étable	0.8567
établi	0.4317
établissement	0.5
étagère	0.83
étalon	0.685
étamine	0.2167
étang	0.8583
étape	0.34
été	0.6633
étendue	0.4167
étincelle	0.8467
étoffe	0.45
étoile	0.9617
étonnement	0.33
étourderie	0.1633
étourdissement	0.4317
étranger	0.4967
étreinte	0.405
étrier	0.48
étui	0.72
euphorie	0.335
évacuation	0.4367
évaluation	0.325
évasion	0.3367
éveil	0.4517
événement	0.3183
éventail	0.8667
évêque	0.745
éviction	0.205
évidence	0.27
évier	0.8117
exaltation	0.2267
excellence	0.2583
exception	0.245
excès	0.335
excitabilité	0.2633
excitation	0.3667
exclamation	0.4617
exclusion	0.245
exclusivité	0.1983
exécution	0.33
exigence	0.2267
exil	0.2883
existence	0.22
exotisme	0.4117
expansion	0.3233
expédition	0.4017
expert	0.4433
expertise	0.2517
exploit	0.3117
exploitation	0.265
explosion	0.7083
exportation	0.3133
exposé	0.3633
exposition	0.4383
expression	0.3333
expulsion	0.3467
extase	0.3233
extension	0.4117
extraction	0.3667
extrait	0.3183
exubérance	0.1633
fable	0.3783
fabrication	0.375
facette	0.34
fâcheux	0.295
façon	0.1967
facture	0.7467
faculté	0.2883
faille	0.46
faillite	0.3367
faim	0.4367
fainéant	0.2283
faire-part	0.28
faisan	0.42
faisceau	0.49
faîte	0.0683
fakir	0.2683
famille	0.7167
famine	0.4417
fan	0.45
fanfare	0.575
fanion	0.1917
fantaisie	0.3517
fantôme	0.83
faon	0.6667
fard	0.4483
fascicule	0.275
faste	0.1117
fatalité	0.3133
faubourg	0.245
faucon	0.8833
faussaire	0.1533
faute	0.3783
fauve	0.4367
faveur	0.305
fécondité	0.3717
fédération	0.2683
feinte	0.2833
femme	0.8667
fémur	0.6817
fenêtre	0.9833
fente	0.5733
fer-à-cheval	0.8967
fermeté	0.3283
fermeture	0.5183
ferrailleur	0.2533
fertilité	0.3217
ferveur	0.205
fesse	0.92
festin	0.645
festival	0.65
fête	0.6667
fétiche	0.3
feu	0.9233
feuillage	0.745
feuillet	0.67
feuilleton	0.4717
février	0.445
fez	0.075
fiabilité	0.2117
fiacre	0.115
fiancé	0.57
fiancée	0.6667
fiasque	0.1167
fibre	0.5717
ficelle	0.8433
fichier	0.6317
fiction	0.3183
fidélité	0.2383
fief	0.075
fiel	0.1267
fiente	0.2183
fierté	0.2917
figue	0.5367
figure	0.6633
fil	0.7767
fille	0.9233
filleul	0.4167
film	0.8517
filon	0.23
filou	0.2533
fils	0.7
fin	0.3333
finale	0.3117
finance	0.3233
financement	0.25
financier	0.37
finesse	0.2767
fiole	0.405
fiord	0.23
firmament	0.4417
fisc	0.09
fissure	0.62
fiston	0.46
flacon	0.715
flamand	0.5217
flambeau	0.775
flambée	0.5417
flammèche	0.6033
flanc	0.3567
flaque	0.7317
flasque	0.4533
fléau	0.21
flèche	0.94
fléchette	0.6583
fleur	0.9733
fleuriste	0.7717
fleuve	0.87
flic	0.6317
flirt	0.4667
floraison	0.51
flore	0.5433
flottage	0.4883
fluidité	0.37
flux	0.275
foi	0.34
foire	0.615
folie	0.3767
fonctionnaire	0.3833
fondation	0.4567
fonte	0.3583
force	0.3567
forêt	0.9433
foreuse	0.335
format	0.32
formule	0.4417
forteresse	0.6817
forum	0.48
fosse	0.5483
fossé	0.675
fossile	0.8117
foudre	0.6733
fouet	0.8767
fougère	0.795
fougue	0.23
fouille	0.4533
fouine	0.3467
foulard	0.9333
foulure	0.405
four	0.935
fourberie	0.1667
fourche	0.75
fourchette	0.9783
fourmi	0.9467
fourneau	0.8617
fournisseur	0.36
fourre-tout	0.3633
fourrure	0.87
fracas	0.37
fraction	0.52
fracture	0.67
fraîcheur	0.375
framboise	0.9917
framboisier	0.875
franchise	0.2817
frange	0.4667
fraternisation	0.2767
frayeur	0.325
frégate	0.1867
frêne	0.36
fréquence	0.3233
friabilité	0.135
friandise	0.8067
fric	0.5367
friche	0.125
friction	0.45
frigidaire	0.9767
frigidité	0.26
frigo	0.9567
frileux	0.4433
fringues	0.37
fripe	0.245
frisson	0.5983
frissonnement	0.5067
froideur	0.4
froissure	0.3583
fromage	0.9533
fronde	0.245
frottement	0.5217
fuel	0.3833
fuite	0.4617
fumier	0.6633
fumiste	0.2583
fureur	0.3083
furie	0.3167
fusée	0.9183
fusil	0.95
fusion	0.4083
futur	0.33
futuriste	0.3467
gâchis	0.38
gaffe	0.3483
gaieté	0.3583
gain	0.3533
gaine	0.4083
gala	0.5817
galaxie	0.705
galère	0.3567
galerie	0.71
galette	0.8
galop	0.6317
galopin	0.2417
gamelle	0.43
gamin	0.635
gangue	0.0883
garage	0.8833
garantie	0.2983
garce	0.2383
garçon	0.8867
garde	0.4233
garderie	0.7833
gardien	0.6467
gare	0.7667
garniture	0.6567
