asalto	8.38
asamblea	9.50
ascendencia	10.10
ascenso	8.88
ascensor	5.66
asco	5.30
asediado	10.80
aseo	5.60
asesinar	7.44
asesinato	7.84
asesino	7.68
asfixiarse	6.96
así	4.80
asiento	5.18
asignatura	6.32
asignaturas	6.10
asistencia	8.38
asistente	8.82
asno	5.16
asociación	8.92
asombrado	6.90
asombrar	7.30
asombro	7.14
asonante	9.71
aspas	8.36
aspecto	7.96
aspectos	8.08
áspero	7.70
asqueado	8.24
asquerosa	6.34
asqueroso	5.78
asta	8.64
astilla	7.58
astro	8.44
astronauta	5.52
astronomía	9.78
astucia	9.42
asturias	8.12
astuto	9.36
asumir	9.24
asuntos	8.16
asustado	3.72
asustar	5.04
atajo	7.46
ataque	7.38
atar	4.44
atardecer	6.64
ataúd	8.02
atenas	9.52
atención	6.24
ateneo	10.68
atento	6.30
aterrorizado	7.50
ático	8.06
atleta	7.30
atlético	8.62
atletismo	7.57
atmósfera	8.68
atmosférico	8.72
atómica	10.06
átomo	10.44
atracador	7.58
atracción	9.02
atraco	7.86
atrapar	5.50
atrás	3.52
atrevido	6.92
atributo	9.90
atrio	10.56
atrocidad	9.94
atún	4.34
audacia	10.24
audaz	9.92
audiencia	9.34
auditivo	8.40
auge	10.54
aula	5.32
aumento	7.50
aunque	6.70
aurora	9.28
ausencia	8.58
ausente	8.50
australia	8.74
auténtica	8.00
auto	5.24
autobús	4.68
autógrafo	8.08
automático	8.40
automóvil	5.38
autónoma	9.72
autor	7.70
autoridad	8.62
autoridades	9.14
autoritario	9.60
autorizar	8.20
auxilio	7.36
avalancha	8.34
avance	8.84
avaricia	9.14
ave	5.02
avenida	6.56
aventura	6.14
aventurera	7.58
avergonzado	7.22
avería	7.68
averiguación	8.94
avestruz	6.24
aviación	8.14
ávila	8.98
avión	3.62
aviso	6.26
avispa	5.44
axila	7.38
ayer	3.94
ayuda	4.70
ayudante	6.38
ayudar	4.54
ayuntamiento	7.92
azafata	6.80
azafrán	8.80
azar	8.46
aznar	10.24
azotea	5.52
azúcar	3.76
azucena	8.02
azufre	9.44
azul	2.78
azulejo	6.68
azules	3.48
bacalao	7.06
bacteria	9.20
bacterias	8.92
badajoz	8.94
bahía	8.58
bailar	4.44
bailarín	4.74
bailarina	3.84
baile	4.34
baja	4.68
bajada	4.78
bajar	4.06
bajo	4.32
bala	6.78
balancín	4.92
balanza	7.96
balas	6.30
balcón	5.30
ballena	4.86
ballester	10.50
ballet	6.12
balón	3.04
baloncesto	5.10
balonmano	7.22
banana	4.94
bancaria	9.78
bancarrota	9.68
banco	6.14
bancos	5.96
banda	6.20
bandeja	5.02
bandera	5.34
bando	8.32
banqueta	6.28
banquete	7.68
bañador	4.56
bañera	3.10
baño	3.66
bar	4.52
baraja	6.88
barandilla	6.36
barata	6.53
barato	6.36
barba	3.36
bárbara	7.74
barbaridad	8.26
barbarie	10.12
barbie	4.16
barbilla	5.12
barca	5.28
barcelona	7.23
barco	3.30
barita	5.76
barítono	10.16
barra	6.72
barraca	10.24
barranco	5.10
barras	5.40
barrer	4.38
barrera	7.64
barricada	8.92
barriga	3.24
barril	6.90
barrio	5.66
barro	4.46
barroco	10.48
barrotes	6.84
báscula	7.62
base	8.04
básico	7.78
basílica	9.14
bastante	6.02
bastantes	6.18
bastardo	9.56
basto	7.20
bastón	4.32
bastoncillo	5.90
basura	3.56
bata	5.48
batalla	7.28
batallón	8.70
bate	7.36
batería	7.20
batido	5.18
batidora	5.84
baúl	6.14
bautismal	8.94
bautizo	5.82
be	3.96
beatriz	4.10
bebé	2.22
beber	2.20
bebida	4.98
bécquer	10.76
beige	8.44
béisbol	7.54
bélgica	8.54
bella	5.24
belleza	6.56
bello	6.36
bendecir	6.97
bendición	7.96
bengala	8.10
berenjena	7.40
berlín	8.91
bermudas	7.48
berrinche	6.32
berza	10.58
besar	3.26
beso	2.50
bestia	5.48
betún	7.54
biblia	6.00
biblioteca	7.40
bíceps	9.32
bicho	2.96
bici	4.02
bicicleta	3.76
bidé	5.12
bien	2.84
bienestar	8.54
bienvenida	7.34
bigote	4.20
bigotes	4.48
bilbao	8.52
billar	7.16
billete	5.30
bimbo	6.98
bingo	8.14
biología	9.38
biológico	9.42
biquini	5.96
bisabuelo	5.50
bisiesto	8.68
blanca	3.54
blancanieves	3.60
blanco	3.08
blancos	3.92
blanda	5.04
blando	4.30
blasfemia	9.48
blasón	10.80
blindada	9.60
bloqueo	8.60
blusa	4.42
blusón	7.88
boa	8.60
bobada	5.86
bobo	3.32
boca	2.34
bocadillo	3.58
bocata	4.86
boceto	9.54
boda	5.04
bodega	7.62
body	7.94
bofetada	4.94
boina	7.10
bola	3.90
bolas	3.94
boli	5.08
bolígrafo	4.24
bolígrafos	4.86
boloñesa	8.06
bolsa	3.36
bolsas	4.36
bolsillo	4.20
bolso	3.94
bomba	6.70
bombear	9.00
bombero	5.06
bombilla	5.04
bombona	6.36
bondad	8.18
bondadosa	8.54
bonita	3.58
bonito	3.86
bono	8.42
bonos	8.84
borde	5.92
boreal	10.16
borrachera	8.86
borracho	7.12
borrar	4.08
borrasca	8.35
borrascosa	10.08
bosque	4.40
bota	3.98
botar	5.40
botas	4.34
bote	5.36
botella	3.66
botica	8.72
botines	6.86
botón	3.36
botones	4.56
bóveda	9.86
boxeador	7.14
boxeo	7.54
bozal	6.32
braga	3.28
bragas	3.02
bramido	10.02
brasil	7.86
brava	8.86
bravo	5.88
bravura	9.78
brazo	3.02
breve	7.82
brevedad	9.30
bricolaje	9.34
brillante	5.18
brillantes	5.42
brillo	6.34
brincar	4.76
brío	10.40
brisa	6.28
brocha	7.06
brócoli	8.44
broma	5.82
bronca	5.96
bronce	7.84
brote	9.76
bruja	3.76
brujas	5.00
brújula	8.22
brutal	8.02
bruto	5.50
buceador	6.38
buen	4.82
buena	4.52
buenas	4.58
bueno	2.82
buenos	3.34
buey	6.06
búfalo	6.76
bufanda	4.80
buhardilla	9.40
búho	5.22
buitre	6.72
bulimia	10.62
bulto	6.08
buque	8.12
burdel	10.42
burgos	8.96
burguesía	10.28
burla	6.24
buró	10.30
burocracia	10.48
burro	3.42
bus	6.14
busca	4.18
buscando	5.48
buscar	4.88
búsqueda	6.52
busto	9.86
butaca	6.56
butano	7.52
buzón	6.04
caballería	8.62
caballero	6.72
caballo	3.42
caballos	3.90
cabaña	6.30
cabe	4.92
cabello	4.54
cabelludo	8.14
cabeza	3.12
cabina	6.46
cable	5.14
cables	5.60
cabo	8.90
cabra	4.36
cabras	4.66
cabreo	6.24
cabrón	6.44
caca	1.92
cacahuete	6.26
cáceres	8.80
cacerola	6.62
cacharro	4.96
cacho	5.20
cachorro	4.28
caco	8.62
cada	4.98
cadáver	8.36
cadáveres	8.82
cadena	6.20
cadera	6.38
cádiz	8.02
cae	4.08
caer	3.22
café	5.20
cafetera	5.38
caída	4.46
caja	3.50
cajas	4.20
cajón	4.24
cajonera	7.68
calabacín	7.22
calabaza	5.86
calamar	6.26
calambre	7.68
calavera	7.48
calcetín	3.34
calcetines	3.54
calculadora	6.66
cálculo	6.58
caldero	3.92
calendario	6.88
calidad	8.38
cálido	7.60
caliente	3.18
calificativo	9.22
callado	4.60
calle	4.04
callejón	7.02
calles	4.92
calma	7.98
calmar	5.54
calor	3.92
calumnia	10.02
calvo	5.78
calzado	4.58
calzoncillos	3.58
calzones	6.32
cama	2.42
cámara	5.26
camarada	9.60
cámaras	5.50
camarero	5.88
cambia	4.78
cambiado	6.10
cambiar	5.32
cambio	6.50
cambios	6.94
cambridge	10.53
camello	4.32
camilla	7.14
caminar	2.84
caminata	6.70
camino	4.50
camión	3.04
camionero	5.38
camisa	3.52
camiseta	2.66
camisón	5.52
campana	4.28
campaña	8.34
campeón	4.60
campeonato	7.18
campesino	6.20
campo	4.48
campos	5.12
can	8.48
canadá	8.90
canal	5.70
canaria	5.06
canarias	5.22
canario	5.60
canasta	5.79
cáncer	9.84
canción	3.40
canciones	3.20
candado	6.28
candidato	8.60
candil	8.80
canela	7.08
cangrejo	5.34
canguelo	10.32
canguro	4.60
canica	4.98
canoa	7.02
canon	10.28
cansado	4.22
cansancio	5.70
canta	3.32
cantabria	9.10
cantábrica	9.15
cantante	5.06
cantar	3.22
cantidad	6.20
canto	5.32
caña	7.42
cañón	7.34
caos	8.80
capa	5.52
capaces	7.76
capacidad	8.94
caparazón	6.82
capaz	6.98
capellán	10.41
capilla	8.04
capital	7.68
capitalismo	10.54
capitán	6.04
capítulo	7.10
capote	9.46
capricho	6.04
capullo	7.46
cara	2.96
caracol	3.38
carácter	8.54
característica	8.00
características	7.96
caramelo	2.70
caravana	6.96
carbón	5.18
carbonara	9.52
carcajada	6.32
cárcel	6.02
cardenal	7.82
carga	7.34
cargo	8.74
caribe	8.66
caricia	5.40
caridad	7.98
caries	6.60
cariño	4.18
cariñoso	4.82
carisma	9.76
carlos	3.70
carmen	3.76
carmín	7.54
carnaval	5.22
carnavales	5.14
carne	4.16
carnosos	8.02
caro	6.90
carpeta	5.20
carpintero	5.66
carrera	5.30
carreras	5.84
carreta	6.04
carretera	4.64
carricoche	7.94
carrito	3.62
carro	4.90
carroña	9.44
carruaje	7.44
carta	5.68
cartas	5.30
cartel	5.64
cartera	4.88
cartero	5.08
cartón	4.70
casa	2.64
casado	6.40
casar	5.18
casarse	5.98
casas	3.16
cascabel	5.58
cascabelera	7.48
cascada	7.24
cáscara	5.14
casco	5.36
caserío	8.50
casero	8.68
caseta	4.42
casi	5.12
casino	8.74
casita	2.84
caso	6.94
casos	7.10
caspa	7.82
casta	10.22
castaña	5.36
castaño	5.80
castañuelas	6.88
castellano	7.40
castidad	9.94
castigar	4.18
castigo	4.86
castilla	8.98
castillo	3.76
casual	9.34
casualidad	8.34
catalán	8.18
catálogo	7.28
cataluña	8.44
catarro	4.70
catástrofe	8.88
catedral	7.02
categoría	8.72
católica	7.52
catolicismo	6.98
católico	6.68
catorce	4.94
cauce	8.90
caudaloso	9.76
caudillo	10.06
causa	7.62
causalidad	10.34
causas	7.82
cautela	9.46
cautiverio	10.60
cayó	4.38
caza	6.60
cazador	6.34
cazadora	7.78
cazar	6.52
cazo	7.08
cazuela	7.46
ce	4.58
cebolla	4.34
cebra	4.26
ceder	8.84
ceja	4.26
celda	8.12
celebración	6.02
celo	7.56
celos	8.33
célula	9.40
cementerio	6.02
cemento	6.40
cena	3.92
cenicero	4.68
cenicienta	3.96
ceniza	6.42
censura	9.90
centímetro	7.76
central	6.72
centro	4.18
centros	6.92
centuria	10.62
centurión	10.16
cepillar	5.10
cepillo	3.66
cera	4.34
cerámica	7.94
cerca	4.20
cercanía	7.62
cercano	5.62
cerdo	3.32
cerdos	4.32
cereal	5.58
cereales	4.66
cerebelo	10.22
cerebral	9.00
cerebro	6.84
ceremonia	8.20
cereza	5.20
cerezas	4.44
cerezo	6.92
cerilla	6.14
cerillas	6.26
cero	3.60
cerrada	4.36
cerrado	4.10
cerradura	5.74
cerrar	3.28
cerrojo	7.18
certeza	10.02
cervantes	9.98
cerveza	7.40
césped	5.78
cesta	4.80
chabola	8.46
chachachá	8.16
chal	9.50
chaleco	5.30
chalet	7.26
champán	7.76
champiñón	6.98
champú	4.34
chancla	5.58
chanclas	6.10
chándal	4.52
chantaje	8.42
chapar	9.36
chaqueta	4.66
chaquetón	6.96
charca	6.62
charco	4.68
charla	7.14
charlar	6.56
chat	10.56
chata	9.12
chaval	7.72
chavales	7.60
checa	9.94
chepa	9.11
cheque	8.92
chica	3.00
chicas	3.82
chicle	4.32
chico	3.46
chicos	3.74
chiflado	5.58
chile	8.80
chillido	4.56
chimenea	5.28
chimpancé	5.38
china	8.18
chincheta	5.10
chino	6.34
chiste	5.66
chita	7.65
chocolate	3.26
chófer	6.48
chopo	8.94
choque	5.10
chorizo	5.30
choza	8.30
christi	8.50
chubasquero	6.14
chucho	3.60
chulo	7.80
chupa	3.76
cibeles	9.70
cicatriz	5.36
ciclismo	7.02
ciclista	6.16
ciclón	8.80
ciega	5.66
ciego	5.22
cielo	3.58
cielos	4.82
ciempiés	5.10
cien	6.14
ciencia	9.06
ciencias	7.88
cieno	10.74
científica	9.50
científico	8.00
ciento	6.16
cierre	5.42
cierta	7.52
ciertas	7.46
cierto	7.42
ciervo	4.56
cifra	6.96
cigarrillo	6.98
cigarro	6.48
cigarros	7.30
cigüeña	4.98
cima	8.18
cimiento	9.90
cimientos	9.00
cinco	3.10
cincuenta	5.80
cine	5.70
cinta	5.53
cintura	5.38
cinturón	5.12
circo	3.72
circonita	10.33
circuito	7.40
circulación	8.60
circular	6.44
círculo	3.52
circunstancia	9.04
circunstancias	9.30
ciruela	5.48
cirugía	8.38
cisne	5.28
cita	8.44
ciudad	4.98
ciudadano	7.76
ciudadanos	7.84
ciudades	6.32
civil	8.94
civilización	9.10
clara	6.52
claramente	7.92
claridad	6.04
clarinete	8.18
claro	5.84
clase	3.84
clases	4.46
clásica	8.26
clásico	8.22
clasificación	8.42
claustro	10.00
claustrofobia	10.10
clavada	7.22
clavar	5.68
clave	7.84
clavel	6.02
clavícula	9.50
clavo	5.72
clérigo	10.28
cliente	7.94
clientela	8.18
clima	6.98
clínica	6.16
clínico	8.96
clip	7.06
cloro	8.22
club	7.40
coacción	10.76
cobarde	7.44
cobardía	7.56
cobertizo	9.00
cobijo	9.08
cobra	7.54
cobrar	7.48
cobre	8.38
cobro	8.36
coca	9.64
cocacola	4.90
cocaína	10.35
coche	2.98
cochecito	3.38
cochero	7.68
coches	3.30
cochino	4.30
cocido	6.48
cocina	3.60
cocinar	5.66
cocinero	4.14
cocinita	3.66
cocodrilo	4.12
código	9.10
codo	3.54
codorniz	8.28
cofre	6.64
coge	4.00
coger	3.66
cogido	5.88
cognitivo	10.88
cohete	4.90
coincidencia	8.84
coito	10.52
coja	5.86
cojín	4.50
col	6.10
cola	4.08
colaboración	8.38
colada	8.50
colador	6.26
colchón	5.60
coleccionista	8.12
colega	7.98
colegio	2.92
colegios	3.28
cólera	9.66
coleta	4.04
colgante	6.14
colgar	4.66
colibrí	8.40
coliflor	6.06
colina	7.30
collar	3.64
collares	4.84
colmillo	5.84
colmillos	5.74
colocación	7.02
colocar	4.54
colocarse	6.38
colon	9.62
colón	8.92
colonia	4.70
coloquio	10.06
color	2.84
colores	3.08
colorido	5.40
colorín	4.34
colorines	3.62
columna	6.14
columpio	3.16
coma	6.54
comanche	8.92
comandante	8.68
comarca	9.50
comba	4.86
combate	7.16
combatiente	9.44
combinación	9.26
comedia	7.70
comedor	6.04
comentado	8.08
comentario	8.14
comer	1.70
comercial	8.40
comerciante	8.66
comercio	7.50
cometa	4.78
cómic	6.34
cómico	7.36
comida	2.46
comienzo	6.44
comisario	7.82
comisión	10.60
comité	10.36
como	4.24
cómo	4.70
cómoda	7.04
comodidad	7.52
comodín	7.28
cómodo	5.88
compañero	4.66
compañeros	4.64
compañía	7.08
comparación	7.92
compartir	5.04
compás	7.72
compatriota	9.84
competencia	8.94
competición	7.42
complejidad	9.46
complejo	9.24
complemento	8.94
completamente	8.02
completo	5.96
complicado	7.74
complutense	10.20
comportamiento	6.24
comportarse	4.90
composición	8.74
compostela	8.76
compra	4.24
comprado	5.40
comprar	4.66
compras	5.06
comprender	6.10
comprensión	8.64
comprometido	8.76
compromiso	8.96
compulsivo	9.50
común	8.00
comunicación	7.58
comunidad	8.28
comunidades	8.56
comunión	7.38
comunismo	10.44
comunista	10.36
con	3.78
concejal	9.16
concentración	8.60
concentrado	6.80
concepción	10.22
concepto	9.32
concesión	10.24
concha	5.64
conciencia	9.38
concierto	7.28
conclusión	9.18
concretamente	8.74
concreto	8.82
concurso	5.60
conde	7.66
condena	8.80
condición	8.16
condicionamiento	10.62
condiciones	7.94
condimento	9.60
conducir	5.20
conducta	8.60
conducto	9.32
conductor	5.22
conejito	3.06
conejo	2.88
conexión	8.72
confederación	10.66
conferencia	9.56
confesión	8.52
confetis	6.28
confianza	8.30
confiar	6.96
confidencia	9.92
configurar	9.56
conflicto	8.94
conformidad	10.16
confort	9.96
confundir	6.70
confusión	8.50
confuso	7.32
congoja	10.38
congregación	10.38
congreso	10.04
cónica	10.42
conjunción	9.49
conjunto	7.02
conmigo	4.32
conmover	9.84
conoce	5.62
conocemos	5.78
conocen	5.24
conocer	5.40
conoces	5.50
conocía	6.30
conocido	6.10
conocimiento	7.56
conocimientos	7.76
conozco	5.08
conquista	9.08
consciencia	9.19
consecuencia	8.92
consecuencias	8.50
consecuente	9.92
conseguido	7.10
conseguir	6.98
consejero	9.10
consejo	8.22
consentir	7.76
conserjería	9.04
conservación	8.76
conservador	9.64
considera	8.24
consideración	9.48
considerado	8.84
considerar	8.94
considerarse	8.90
considero	8.34
consigna	10.28
consigue	6.64
consiste	7.60
consola	6.32
consolado	7.57
consonante	6.04
consonantes	6.16
consorte	10.50
constancia	9.40
constantemente	9.36
constipado	6.40
constitución	9.70
constitucional	10.52
construcción	7.46
constructiva	10.06
construirse	7.42
consuelo	8.76
cónsul	10.44
consulado	10.60
consulta	8.00
consumo	9.34
contacto	7.96
contagio	7.98
contaminación	7.80
contaminar	7.64
contar	4.62
contemplar	8.54
contenido	8.10
contento	4.66
contestación	6.18
contestador	7.08
contexto	9.24
contextual	10.24
contigo	4.24
continente	8.22
continúa	6.54
continuación	6.86
continuar	6.66
continuidad	8.88
contorno	8.38
contra	6.34
contrabajo	9.36
contracepción	10.58
contraposición	10.10
contrariedad	9.72
contrario	6.98
contrato	9.62
contribución	10.06
contribuyente	10.60
contrincante	8.40
control	7.08
convencido	7.54
conveniencia	9.74
conveniente	9.36
convento	7.74
conversación	7.06
conversar	6.94
convertido	7.34
coñac	10.00
coño	6.52
cooperación	9.50
copa	5.50
copas	6.68
copia	5.48
copiar	5.70
copulativa	10.24
coqueta	7.44
coqueto	6.26
coraje	8.84
corazón	4.54
corbata	5.76
corchetes	8.71
corcho	6.38
cordero	6.38
cordialidad	10.00
cordillera	8.02
cordón	4.68
cordones	4.34
cordura	10.22
coro	6.14
corona	4.54
coronel	7.84
corporal	8.28
corpus	9.46
corral	6.14
correa	6.06
corrección	6.54
correcta	6.44
correcto	5.68
corredor	7.52
corredores	7.40
corregir	6.48
correo	6.52
correos	7.22
correr	2.66
corresponde	8.82
correspondencia	8.94
corrida	8.68
corriendo	4.24
corriente	6.54
corrupción	10.10
corrupto	9.30
corsé	9.62
corta	4.72
cortado	7.34
cortar	4.04
cortas	5.06
corte	5.94
cortejo	8.58
cortesía	9.22
corteza	7.56
cortina	4.68
corto	5.02
cortos	4.70
coruña	9.26
cosa	3.02
cosas	3.86
cosecha	7.34
coser	5.42
costa	5.80
costar	6.32
costilla	7.46
costumbre	7.28
costura	7.20
costurera	7.02
costurero	6.94
cotilla	7.36
cotilleo	7.52
cráneo	8.18
crea	5.32
creación	6.92
creado	7.04
crear	6.60
creatividad	8.76
creciente	8.40
crecimiento	6.14
crédito	9.96
cree	5.74
creemos	6.14
creen	5.54
creencia	8.32
creer	5.68
crees	5.86
creía	5.70
creído	7.74
crema	5.14
cremallera	5.76
creo	4.68
crepe	9.84
crepúsculo	10.26
cresta	6.82
cría	5.86
criada	7.02
criado	7.36
criatura	6.92
crimen	8.10
criminal	7.86
crisis	8.84
cristal	4.12
cristales	4.86
cristiana	6.94
cristiano	6.48
cristina	4.18
cristo	5.98
cristóbal	7.04
criterio	9.64
crítica	8.92
criticar	8.30
